journal	issn	position	publication_year	type	title	doi	keywords	openalex_id
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	Foreword to the Special Issue “A Shared Task for the Digital Humanities: Annotating Narrative Levels”	https://doi.org/10.22148/16.047	digital humanities	https://openalex.org/W2986349701
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	Difficult Heritage and the Complexities of Indigenous Data	https://doi.org/10.22148/16.044	digital humanities	https://openalex.org/W2968217872
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	De-Agentializing Data Practices: The Shifting Power of Metaphor in 1990s Discourses on Data Mining	https://doi.org/10.22148/16.037	text mining|topic model	https://openalex.org/W2945313780
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	Data Is the New What? Popular Metaphors &amp;amp; Professional Ethics in Emerging Data Culture	https://doi.org/10.22148/16.036	text mining|topic model	https://openalex.org/W2942659792
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	Data Cultures, Culture as Data – Special Issue of Cultural Analytics	https://doi.org/10.22148/16.035	digital humanities|topic model	https://openalex.org/W2993740281
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	Could Fiction Have an Information History? Statistical Probability and the Rise of the Novel	https://doi.org/10.22148/16.033	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W2915547389
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	Annotation Guideline No. 4: Annotating Narrative Levels in Literature	https://doi.org/10.22148/16.055	digital humanities|distant reading	https://openalex.org/W2992775586
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	Annotation Guideline No. 1: Narrative Boundaries Annotation Guide	https://doi.org/10.22148/16.051	distant reading	https://openalex.org/W2990468116
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	A Shared Task for the Digital Humanities Chapter 3: Description of Submitted Guidelines and Final Evaluation Results	https://doi.org/10.22148/16.050	computational literary|digital humanities	https://openalex.org/W2985974955
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	A Shared Task for the Digital Humanities Chapter 2: Evaluating Annotation Guidelines	https://doi.org/10.22148/16.049	computational literary|digital humanities|distant reading	https://openalex.org/W2988314392
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	A Shared Task for the Digital Humanities Chapter 1: Introduction to Annotation, Narrative Levels and Shared Tasks	https://doi.org/10.22148/16.048	computational literary|digital humanities|text mining|topic model	https://openalex.org/W2985141934
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	A BLAST-based, Language-agnostic Text Reuse Algorithm with a MARKUS Implementation and Sequence Alignment Optimized for Large Chinese Corpora	https://doi.org/10.22148/16.034	computational literary|digital humanities|distant reading	https://openalex.org/W3005998127
Cultural Analytics	2371-4549	比較：計量・DH系	2018	article	Self-Repetition and East-Asian Literary Modernity, 1900-1930	https://doi.org/10.22148/16.023	computational literary|digital humanities|topic model	https://openalex.org/W4238260853
Cultural Analytics	2371-4549	比較：計量・DH系	2018	article	Image Analytics and the Nineteenth-Century Illustrated Newspaper	https://doi.org/10.22148/16.026	computational literary|digital humanities|distant reading|text mining	https://openalex.org/W2898247218
Cultural Analytics	2371-4549	比較：計量・DH系	2018	article	Historiography’s Two Voices: Data Infrastructure and History at Scale in the Oxford Dictionary of National Biography (ODNB)	https://doi.org/10.22148/16.028	computational literary|digital humanities|distant reading	https://openalex.org/W2931020970
Cultural Analytics	2371-4549	比較：計量・DH系	2018	article	Beyond Poet Voice: Sampling the (Non-) Performance Styles of 100 American Poets	https://doi.org/10.22148/11039	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W7140893723
Cultural Analytics	2371-4549	比較：計量・DH系	2017	article	Towards a Poetics of Strangeness: Experiments in Classifying Language of Technological Novelty	https://doi.org/10.22148/16.015	computational literary|digital humanities	https://openalex.org/W2751480313
Cultural Analytics	2371-4549	比較：計量・DH系	2017	article	Topic Modeling, Epistemology, and the English and German Novel	https://doi.org/10.22148/16.014	topic model	https://openalex.org/W4242882238
Cultural Analytics	2371-4549	比較：計量・DH系	2017	article	Topic Modeling the Hàn diăn Ancient Classics (汉典古籍)	https://doi.org/10.22148/001c.11882	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W3004478131
Cultural Analytics	2371-4549	比較：計量・DH系	2017	article	Topic Modeling the Hàn diăn Ancient Classics	https://doi.org/10.22148/16.016	topic model	https://openalex.org/W2593276484
Cultural Analytics	2371-4549	比較：計量・DH系	2017	article	The Migrant Letter Digitised: Visualising Metadata	https://doi.org/10.22148/16.013	digital humanities	https://openalex.org/W2601984134
Cultural Analytics	2371-4549	比較：計量・DH系	2017	article	From Reproducible to Productive	https://doi.org/10.22148/001c.11821	computational literary|digital humanities|topic model	https://openalex.org/W3003556322
Cultural Analytics	2371-4549	比較：計量・DH系	2016	article	The Science of Culture? Social Computing, Digital Humanities and Cultural Analytics	https://doi.org/10.22148/16.004	digital humanities	https://openalex.org/W2401667852
Cultural Analytics	2371-4549	比較：計量・DH系	2016	article	The Life Cycles of Genres	https://doi.org/10.22148/16.005	computational literary|digital humanities|distant reading|text mining	https://openalex.org/W2500585446
Cultural Analytics	2371-4549	比較：計量・DH系	2016	article	Other people's data: humanities edition	https://doi.org/10.22148/001c.11822	computational literary|digital humanities|topic model	https://openalex.org/W3004383240
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Who wrote <i>Els quaderns d’en Marc</i> ? A stylometric inquiry into twentieth-century Catalan popular literature	https://doi.org/10.1093/llc/fqaf096	stylometry	https://openalex.org/W4417182799
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Who are the users in multilingual digital humanities?	https://doi.org/10.1093/llc/fqaf091	digital humanities	https://openalex.org/W4414532283
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Topic counts and quality in topic models for historic corpora	https://doi.org/10.1093/llc/fqaf150	topic model	https://openalex.org/W7124137331
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	The specter of the virtual: historical video games as complex public history	https://doi.org/10.1093/llc/fqaf122	computational literary|digital humanities	https://openalex.org/W4416211723
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	The ongoing birth of the narrator: empirical evidence for the emergence of the author–narrator distinction in literary criticism	https://doi.org/10.1093/llc/fqaf013	computational literary	https://openalex.org/W4408463770
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	The most important affairs of the state are sacrifice and war: digital visualization of the scattered early Zhou epics in the <i>Book of Songs</i>	https://doi.org/10.1093/llc/fqaf027	text mining	https://openalex.org/W4409033410
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	The institutional repertoire in the hands of ordinary readers: a quantitative analysis of the impact of works from the French and Portuguese school canons on Goodreads	https://doi.org/10.1093/llc/fqaf130	computational literary|digital humanities|topic model	https://openalex.org/W4416834434
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	The geography of tragedy: mapping allusions to places in a set of Shakespearean plays	https://doi.org/10.1093/llc/fqaf055	digital humanities	https://openalex.org/W4412383760
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	The construction of thematic platforms for Chinese old maps: a global overview	https://doi.org/10.1093/llc/fqaf004	digital humanities	https://openalex.org/W4407676467
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Text mining Nahdawi discourses: topic modeling Taha Hussein’s reformist legacy	https://doi.org/10.1093/llc/fqaf085	computational literary|digital humanities|text mining|topic model	https://openalex.org/W4414140961
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Tech-empowered equity: advancing linguistic justice through digital scholarship	https://doi.org/10.1093/llc/fqaf007	digital humanities	https://openalex.org/W4408141280
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Taken for granted? Investigating constructivist principles with Bayes’ theorem in Digital Humanities scholarship	https://doi.org/10.1093/llc/fqaf063	digital humanities	https://openalex.org/W4412713487
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Special issue: “Digital Humanities 2022: Responding to Asian Diversity”	https://doi.org/10.1093/llc/fqae077	digital humanities	https://openalex.org/W4406306139
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Sibling-texts keyword analysis: exploring topic and register keywords	https://doi.org/10.1093/llc/fqaf037	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W4410458440
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Revolution or evolution? AI-driven retrieval of nature representations in historical prints	https://doi.org/10.1093/llc/fqaf082	digital humanities	https://openalex.org/W4414043201
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Representing provenance and track changes of cultural heritage metadata in RDF: a survey of existing approaches	https://doi.org/10.1093/llc/fqaf076	digital humanities	https://openalex.org/W4412776517
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Report on the Development of Digital Humanities in China (first volume) （Zhongguo Shuzi Renwen Fazhan Baogao (Diyiji)). Huiling Feng	https://doi.org/10.1093/llc/fqaf078	digital humanities	https://openalex.org/W4413859341
