work_key	title	first_publish_year	author_keys	author_names	subject_keys	edition_count	source
/works/OL14872944W	Pippi Långstrump går ombord	1946	OL24950A	Astrid Lindgren	adventure_and_adventurers|adventure_and_adventurers_fiction|adventure_stories|amitié|children|children's_fiction|children's_stories|children's_stories_swedish|fathers_and_daughters|fiction|freckles|friendship|girls|humorous_fiction|humorous_stories|juvenile_fiction|longstocking_pippi_(fictitious_character)_fiction|muscle_strength|nonsexist_children's_literature|pippi_longstocking_(fictitious_character)|redheads|romans_nouvelles_etc._pour_la_jeunesse|russian_language_materials|swedish_ficiton|translations_into_english	34	
/works/OL14873343W	Big Girl	1911	OL24452A|OL7991014A	Danielle Steel|Laura Manero Jiménez	auto-realización_en_mujeres|bildungsromans|domestic_fiction|ficción|fiction|fiction_coming_of_age|fiction_family_life|fiction_family_life_general|fiction_general|jóvenes_(mujeres)|large_type_books|mujeres_de_peso_excesivo|new_york_(n.y.)_fiction|new_york_times_bestseller|nythardcover-fiction2010-03-14|nytmass-market-paperback2011-04-10|obesity|overweight_women|padres_e_hijos|parent-child_relationship|parent_and_child|parent_and_child_fiction|self-realization|self-realization_in_women|sisters|sisters_fiction|young_women|young_women_fiction	23	
/works/OL14877446W	Lady Windermere's Fan	1890	OL20646A	Oscar Wilde	aristocracy_(social_class)|aristocracy_(social_class)_--_drama|british_and_irish_drama_(dramatic_works_by_one_author)|classic_literature|comedies|comedy|continental_european_drama_(dramatic_works_by_one_author)|drama|english_drama_(comedy)|fiction|manners_and_customs|marriage|marriage_--_drama|mothers_and_daughters|mothers_and_daughters_--_drama|satire|social_life_and_customs|théâtre_anglais	59	
/works/OL14877840W	The nightingale and the rose	1927	OL20646A	Oscar Wilde	children's_fiction|children's_stories_english|fairy_tales|fiction|juvenile_fiction|love_fiction|nightingale|nightingales|roses	6	
/works/OL14877853W	The Importance of Being Earnest and Other Plays	1924	OL20646A	Oscar Wilde	822.8|british_and_irish_drama_(dramatic_works_by_one_author)|classic_literature|continental_european_drama_(dramatic_works_by_one_author)|drama|english_drama|fiction|foundlings|foundlings--drama|identity|identity_(psychology)|identity_(psychology)--drama|identity_(psychology)_--_drama.|manners_and_customs|pr5812_.c38_2000|social_life_and_customs	11	
/works/OL14877861W	Lord Arthur Savile's Crime and Other Stories	1948	OL20646A	Oscar Wilde	british_and_irish_fiction_(fictional_works_by_one_author)|classic_literature|cuentos|dans_la_littérature|ficción|fiction|fiction_short_stories_(single_author)|manners_and_customs|manners_and_customs_--_fiction|moeurs_et_coutumes|murder|nouvelles|short_stories_english|usos_y_costumbres	33	
/works/OL14877863W	Lord Arthur Savile's crime	1891	OL20646A	Oscar Wilde	british_and_irish_fiction_(fictional_works_by_one_author)|classic_literature|fiction	25	
/works/OL14877865W	Short stories	1910	OL20646A	Oscar Wilde	british_and_irish_fiction_(fictional_works_by_one_author)|children's_fiction|children's_stories|children's_stories_english|classic_literature|english_fiction|fairy_tales|fiction|fiction_short_stories_(single_author)|juvenile_fiction|modern_literature|short_stories|translations_into_russian	28	
/works/OL14877868W	A House of Pomegranates	1891	OL20646A	Oscar Wilde	british_and_irish_drama_(dramatic_works_by_one_author)|children's_fiction|classic_literature|english_literature|fairy_tales|fiction	82	
/works/OL14877871W	The Canterville Ghost	1887	OL20646A	Oscar Wilde	british_and_irish_fiction_(fictional_works_by_one_author)|children's_fiction|england_fiction|fairy_tales|fiction|german_language|ghosts|ghosts_fiction|readers	137	
/works/OL14877875W	An Ideal Husband	1899	OL20646A	Oscar Wilde	british_and_irish_drama_(dramatic_works_by_one_author)|classic_literature|drama|english_drama|english_literature|fiction|promptbooks|psychology	56	
/works/OL14877882W	Salomé	1893	OL20646A	Oscar Wilde	18.05_english_literature|art|british_and_irish_drama_(dramatic_works_by_one_author)|drama|drama_(dramatic_works_by_one_author)|english_bible_plays|english_drama|english_literature|fiction|fiction_historical_general|history|librettos|lincolnshire_naturalists'_union|natural_history|naturalists|operas|performing_arts|salome|salome_(biblical_figure)_--_drama|théâtre_anglais|wood-engraving_american	174	
/works/OL1487943W	The sorrows of Satan, or, The strange experience of one Geoffrey Tempest, millionaire ; a romance	1895	OL158938A|OL10881575A	Marie Corelli|Ardeshir Eyzdagird	devil|devil_in_fiction|fiction|great_britain_in_fiction|inspired_novels|millionaires|millionaires_in_fiction|moral_conditions|temptation	216	
/works/OL1487959W	Ziska; the problem of a wicked soul	1897	OL158938A	Marie Corelli	egypt_fiction|egypt_in_fiction|fiction|fiction_romance_suspense|reincarnation|reincarnation_in_fiction|religious_biography	117	
/works/OL1487967W	God's good man	1894	OL158938A	Marie Corelli	bookbinding|clergy|english_romance_fiction|fiction|fiction_romance_general|manners_and_customs|social_life_and_customs|specimens	34	
/works/OL1487972W	Holy Orders	1908	OL158938A	Marie Corelli	1908|clergy|faith|fantasy|fiction|grossett__dunlap|holy_orders|honor|literature|marie_corelli|pre-wwi|romance|strength|temperance_and_religion|truth|victorian_era	21	
/works/OL1487977W	Wormwood	1890	OL158938A	Marie Corelli	absinthe|absinthe_in_fiction|betrayal|betrayal_in_fiction|drama_(dramatic_works_by_one_author)|english_literature|fiction|self-destructive_behavior|self-destructive_behavior_in_fiction|young_men|young_men_in_fiction	37	
/works/OL1487979W	The master-Christian	1900	OL158938A	Marie Corelli	catholic_church|christian_fiction|clergy|clergy_fiction|english_fiction|english_religious_fiction|fiction|fiction_christian_general|fiction_christian_romance_general|fiction_horror|fiction_romance_historical_regency|missionaries_fiction	65	
/works/OL1487980W	A romance of two worlds	1880	OL158938A|OL6529932A	Marie Corelli|Andrew D. Radford	christian_life|english_fiction|english_literature|fiction|fiction_general|fiction_religious|mystics|space_and_time|teleportation|women_authors	65	
/works/OL1490132W	The trail of the serpent	1890	OL2657571A	Mary Elizabeth Braddon	bankers|fiction|fiction_suspense|fiction_thrillers_suspense|foundlings|judicial_error|murderers|mute_persons|paris_(france)_fiction|serial_murders	19	
/works/OL149144W	The Mist	1925	OL19981A	Stephen King	american_literature|baggers|end_times|fiction|fiction_-_horror|fiction__horror|fiction_horror|fiction_in_spanish|horror|horror_-_general|horror_novel|human_sacrifice|king_stephen_-_prose__criticism|mist|movie-tv_tie-in_-_general|pharmacies|prophecies|revolvers|suicide|supermarkets|tentacles|thunderstorms	19	
/works/OL1491809W	A Young Girl's Wooing	1884	OL159292A	Edward Payson Roe	courtship|fiction|fiction_romance_general	17	
/works/OL1492544W	Guy Rivers	1882	OL159349A	William Gilmore Simms	fiction|fiction_historical_general|frontier_and_pioneer_life|georgia_fiction|gold_discoveries|gold_mines_and_mining|history	17	
/works/OL1492745W	Katy of Catoctin	1886	OL159362A	George Alfred Townsend	assassination|bacteriology|fiction|fiction_general|fiction_historical_general|history|maryland_civil_war_1861-1865|maryland_fiction|united_states_history_civil_war_1861-1865_fiction	21	
/works/OL1492765W	The Entailed Hat	1884	OL159362A	George Alfred Townsend	african_americans|crimes_against|fiction|fiction_(american)|kidnapping|social_life_and_customs	21	
/works/OL14937822W	Porterhouse Blue	1920	OL27871A	Tom Sharpe	college_teachers|college_teachers_fiction|comedy|england_fiction|english_fiction|fiction|fiction_general|fiction_in_english|modern_fiction|porterhouse_college_(england_imaginary_place)	13	
/works/OL14942914W	Through Russia	1921	OL2913162A	C. J. Hogarth	classic_literature|fiction	29	
/works/OL14942956W	The Call of the Wild	1903	OL44633A	Jack London	813.52|action__adventure|adventure_and_adventurers|adventure_and_adventurers_fiction|adventure_stories|adventure_stories_american|adventure_stories_american--history_and_criticism|alaska_fiction|american_adventure_stories|american_fiction|american_fiction_(fictional_works_by_one_author)|american_literature|american_nature_stories|animal_welfare|animal_welfare--fiction|animal_welfare_--_fiction|animales|animals_fiction|bienestar|british_and_irish_fiction_(fictional_works_by_one_author)|call_of_the_wild_(london_jack)|canada_fiction|canada_history_fiction|cartoons_and_comics|chiens|chiens-loups|chiens_de_traîneaux|chiens_errants|children's_fiction|children's_stories_american|children_grades_3-4|children_grades_4-6|criticism_and_interpretation|crítica_e_interpretación|descubrimiento_de_oro|dogs|dogs--fiction|dogs--klondike_river_valley_(yukon)--fiction|dogs_--_fiction|dogs_fiction|dogs_in_literature|découvertes_d'or|english_language_juvenile_literature|feral_dogs|feral_dogs--fiction|feral_dogs_--_fiction|ficción|ficción_juvenil|fiction|fiction_action__adventure|fiction_fantasy_general|fiction_general|fiction_historical_general|general|gold_discoveries|gold_mines_and_mining|gold_mines_and_mining_fiction|high_interest-low_vocabulary_books|history|history_and_criticism|human-animal_relationships|human-animal_relationships_in_literature|in_literature|italijanščina|jezikovni_pouk|juvenile_fiction|juvenile_literature|klondike_river_valley_(yukon)_--_fiction|large_print_books|literatura_norte_americana|literature|livres_en_gros_caractères|lobos|london_jack__1876-1916|long_now_manual_for_civilization|loups|natural_disasters_fiction|nature_stories|nature_stories_american--history_and_criticism|open_library_staff_picks|open_syllabus_project|perros|perros_de_trineo|perros_salvajes|pet_theft|pet_theft--fiction|pet_theft_--_fiction|ps3523.o46_a6_1998b|ps3523.o46_c3_1980|readers|readers_for_new_literates|reading_level-grade_5|reading_level-grade_6|reading_level-grade_7|reading_level-grade_8|relatos_de_aventuras|robo_de_mascotas|romans_nouvelles|romans_nouvelles_etc._pour_la_jeunesse|sea_stories|short_stories|sled_dogs|sled_dogs--fiction|sled_dogs_--_fiction|social_life_and_customs|theft_fiction|translations_into_chinese|vaje|vol_d'animaux_familiers|wolfdogs|wolfdogs--fiction|wolves|wolves_fiction|yukon_fiction	1699	
/works/OL14943539W	Защита Лужина	1930	OL48139A	Vladimir Nabokov	alienation_(social_psychology)|chess|chess_players|continental_european_fiction_(fictional_works_by_one_author)|english_fiction|fiction|fiction_romance_general|humor|lyrik|russian_fiction|translations_from_russian|translations_into_english|universidad_sergio_arboleda	44	
/works/OL149694W	The diary of a communist schoolboy	1928	OL2035417A	Nikolai Ognev	communism|communists|fiction|manners_and_customs|social_life_and_customs	18	
/works/OL1498222W	Histoires naturelles	1904	OL159722A	Renard, Jules	animals|animals_legends_and_stories_of|animaux|animaux_domestiques|classic_literature|domestic_animals|fiction|folklore|legends_and_stories_of_animals|légendes_et_contes	16	
/works/OL1498223W	Poil de carotte	1894	OL159722A|OL3113220A|OL2831722A	Renard, Jules|Jules Renard|Andre Fermigier	classic_literature|drama_texts_from_c_1900_-|fiction|french_language|french_literature_translations_into_english|oregon_state_college|readers_(secondary)|translations_into_english	37	
/works/OL149829W	Young Fu of the upper Yangtze	1932	OL2318581A	Elizabeth Foreman Lewis	children|children's_fiction|children_china_fiction|china_fiction|cities_and_towns_fiction|city_and_town_life|fiction|history|juvenile_fiction|newbery_medal|newbery_medal_books|nineteen_twenties	18	
/works/OL14990747W	Choose Your Own Adventure - Cyberspace Warrior	1944	OL26684A	Edward Packard	collectionidcyoa4|fiction|plot-your-own_stories|video_games	2	
/works/OL14990768W	The Mystery of a Butcher's Shop	1930	OL1057958A	Gladys Mitchell	beatrice_lestrange_bradley_(fictitious_character)|bradley_beatrice_lestrange_(fictitious_character)_fiction|fiction|fiction_mystery__detective_general|investigation|murder|women_detectives|women_detectives_in_fiction	12	
/works/OL14990770W	The Saltmarsh Murders	1932	OL1057958A	Gladys Mitchell	beatrice_lestrange_bradley_(fictitious_character)|bradley_beatrice_lestrange_(fictitious_character)_fiction|england_fiction|fiction|fiction_mystery__detective_general|fiction_mystery__detective_women_sleuths|literature|london_(england)_fiction|villages|women_detectives|women_detectives_in_fiction	8	
/works/OL15008725W	O pioneers! and other tales of the prairie	1913	OL22583A|OL22583A	Willa Cather|Willa Cather	american_fiction|american_historical_fiction|british_and_irish_fiction_(fictional_works_by_one_author)|brothers_and_sisters|england_fiction|farm_life|fiction|fiction_sagas|frontier_and_pioneer_life|married_people_fiction|social_life_and_customs|swedish_americans|women_farmers|women_immigrants|women_pioneers	54	
/works/OL1503063W	Farmer Boy	1933	OL197120A	Laura Ingalls Wilder	boys_fiction|children's_fiction|children's_stories|christmas_fiction|ethics|families|family|family_life|family_life_fiction|farm_life|farm_life_fiction|fiction|frontier_and_pioneer_life|frontier_and_pioneer_life_fiction|juvenile_fiction|kansas_fiction|new_york_(state)_fiction|novela_juvenil|spanish_language_materials|vida_agricola	69	
/works/OL15031788W	Smoke Bellew	1912	OL44633A	Jack London	american_adventure_stories|american_fiction_(fictional_works_by_one_author)|american_literature|fiction|fiction_action__adventure|fiction_westerns|gold_mines_and_mining|history	99	
/works/OL1503870W	The Folded Leaf	1945	OL160356A	William Maxwell	boys|college_students|coming-of-age_stories|families|family|fathers_and_sons|fiction|fiction_coming_of_age|fiction_general|friendship_fiction|literature|male_friendship|teenage_boys|young_men	23	
/works/OL15040856W	A little princess	1905	OL2746148A	Bob Blaisdell	boarding_schools|boarding_schools_fiction|children's_fiction|crewe_sara_(fictitious_character)_fiction|england_fiction|entrance_requirements|examinations|fiction|london_(england)_fiction|mathematics|orphans|orphans_fiction|problems_exercises|schools|schools_fiction|universities_and_colleges	47	
/works/OL15042505W	Policeman Bluejay (1907)	1907	OL23431A	L. Frank Baum	birds|birds_fiction|children's_fiction|fantasy|fantasy_fiction|fiction|juvenile_fiction|juvenile_fiction__general|nature|nature_fiction|nature_stories	37	
/works/OL1504559W	The Idol of Paris	1922	OL160435A	Sarah Bernhardt	fiction	17	
/works/OL15045664W	Betrayed by love	1900	OL21218A	Carolyn Keene	children's_fiction|collectionidndf|detective_and_mystery_stories|drew_nancy_(fictitious_character)_fiction|fiction|marriage_fiction|mystery_and_detective_stories|weddings	5	
/works/OL15049906W	Thumbelina	1911	OL25931A|OL160959A|OL462466A|OL3477047A|OL615934A|OL8515347A|OL8516079A	Hans Christian Andersen|Elsa Beskow|Michael Foreman|Michael Morpurgo|Kimberley Reynolds|Catherine Babok|Susannah Mary Paull	adaptations|children's_fiction|children's_literature|children's_stories_danish|comic_and_graphic_books|comics__graphic_novels_manga_fantasy|contes_de_fées|cuentos_de_hadas|cuentos_infantiles|education|fairy_tales|fantasy|fantasy_fiction|fiction|fiction_fantasy_general|folklore|folklore_denmark|frogs|frogs_fiction|girls|girls_fiction|history|islamic_education|juvenile_fiction|juvenile_literature|kidnapping|lift-the-flap_books|literatura_juvenil|literature_and_fiction_juvenile|magic|miniature_books|readers|short_stories|spanish_language_materials|sparrows|specimens|toads|toy_and_movable_books|translations_into_english|translations_into_russian|winter	79	
